distance_to_airport,full_address,latitude,location,longitude,nearest_airport,nearest_airport_latitude,nearest_airport_longitude,airport_latitude,airport_longitude,city,iata,name,state
33.97722244262695,"Acadieville, Acadieville Parish, Kent County, New Brunswick / Nouveau-Brunswick, Canada",46.7291233,Acadieville,-65.2658818,YCH,47.007801,-65.449203,47.0078010559,-65.4492034912,Miramichi,YCH,Miramichi Airport,New Brunswick
29.556299209594727,"Afton, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",45.6092942,Afton Station,-61.7421341,YPS,45.6567001343,-61.3680992126,45.6567001343,-61.3680992126,Port Hawkesbury,YPS,Port Hawkesbury Airport,Nova Scotia
12.695927619934082,"Albanel, Maria-Chapdelaine, Saguenay–Lac-Saint-Jean, Québec, G8M 3J0, Canada",48.883683,Albanel,-72.442474,YDO,48.778499603271,-72.375,48.7784996033,-72.375,Dolbeau-St-Felicien,YDO,Dolbeau St Felicien Airport,Quebec
23.049739837646484,"8480;7340, Arkona, Lambton Shores, Lambton County, Ontario, N0M 1B0, Canada",43.0734025,Arkona,-81.8340336,YCE,43.285599,-81.508301,42.965801239,-81.5916976929,Strathroy,,Strathroy (Blue Yonder) Airport,Ontario
4.613039970397949,"Rural Municipality of Gimli, Division No. 18, Manitoba, Canada",50.802314,Arnes,-96.9953026,YGM,50.628101348877,-97.0432968139648,50.836101532,-96.9571990967,Arnes,,Arnes Airport,Manitoba
28.697647094726562,"Arthurette, Gordon Parish, Victoria County, New Brunswick / Nouveau-Brunswick, E7H 4H7, Canada",46.7908583,Arthurette,-67.48857,CAR,46.950401,-67.885902,46.587137287,-67.7195549011,,,Upper Kent Airport,Maine
2.221937417984009,"Atwood, North Perth, Perth County, Ontario, N0G 1B0, Canada",43.6669112,Atwood,-81.0202088,YKF,43.4608001709,-80.3786010742,43.6833000183,-81.0044021606,Atwood,,Atwood / Coghlin Airport,Ontario
7.63041353225708,"Baddeck, Municipality of Victoria County, Victoria County, Nova Scotia, B0E 1B0, Canada",46.0996814,Baddeck,-60.7535526,YQY,46.1614,-60.047798,46.1650009155,-60.7839012146,Baddeck,,Baddeck (Crown Jewel) Airport,Nova Scotia
17.335580825805664,"Bala, Muskoka Lakes Township, District Municipality of Muskoka, Muskoka District, Central Ontario, Ontario, Canada",45.0176521,Bala,-79.6169784,YQA,44.9747009277344,-79.3032989501953,45.1624984741,-79.5353012085,Windermere,,Windermere Airport,Ontario
22.043861389160156,"Balmoral, Rural Municipality of Rockwood, Division No. 14, Manitoba, Canada",50.2558203,Balmoral,-97.3204529,YWG,49.9099998474,-97.2398986816,50.1594009399,-97.5911026001,Warren,,Warren / Woodlands Airport,Manitoba
26.40969467163086,"Barr’d Harbour, Newfoundland, Newfoundland and Labrador, Canada",50.833333,Barr'd Harbour,-57.033333,YBX,51.4435997009,-57.1852989197,50.6888999939,-57.331401825,Port Au Choix,,Port Au Choix Airport,Newfoundland and Labrador
51.29853439331055,"Barriere, British Columbia, V0E 1E0, Canada",51.1891346,Barrière,-120.133452,YKA,50.7022018433,-120.444000244,50.8786689434,-119.590816498,,,Shuswap (Skwlax Field) Airport,British Columbia
135.3755340576172,"Bear Island, Newfoundland, Newfoundland and Labrador, Canada",47.61255325,Bear Island,-57.3768696299233,MQC,47.095500946,-56.3802986145,48.5442008972,-58.5499992371,Stephenville,YJT,Stephenville Airport,Newfoundland and Labrador
